city,it,bt,ownerNo,oem,model,centralVariantId,variantName,price,Insurance Validity,Fuel Type,Seats,Kms Driven,Transmission,Year of Manufacture,Power Steering,Air Conditioner,Heater,Comfort & Convenience_Comfort_Low Fuel Warning Light,Interior_Interior_Glove Compartment,Safety_Safety_Rear Seat Belts,Mileage,Engine,Max Power,Torque,Engine and Transmission_Engine_Color,Engine and Transmission_Engine_Engine Type,Engine and Transmission_Engine_No of Cylinder,Engine and Transmission_Engine_Values per Cylinder,Dimensions & Capacity_Dimensions_Length,Dimensions & Capacity_Dimensions_Width,Dimensions & Capacity_Dimensions_Height,Dimensions & Capacity_Dimensions_Wheel Base,Dimensions & Capacity_Dimensions_Kerb Weight,Miscellaneous_Miscellaneous_Gear Box,Miscellaneous_Miscellaneous_Front Brake Type,Miscellaneous_Miscellaneous_Rear Brake Type,Miscellaneous_Miscellaneous_Tyre Type,Miscellaneous_Miscellaneous_No Door Numbers
bangalore,0,Sedan,1,Hyundai,Hyundai Xcent,5785,1.2 VTVT SX,681000.0,Third Party insurance,Petrol,5,25887.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.14,1197.0,81.86,113.75,White,1.2L Kappa Dual VTVT Petrol,4.0,4.0,3995.0,1660.0,1520.0,2425.0,1140.0,5.0,Disc,Drum,Tubeless,4.0
bangalore,0,Hatchback,1,Honda,Honda Jazz,1340,1.2 V AT i VTEC,765000.0,Comprehensive,Petrol,5,40000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.0,1199.0,88.7,110.0,White,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1066.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Ritz,4143,ZDi,487000.0,Third Party,Diesel,5,91045.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.2,1248.0,73.94,190.0,Red,DDiS Diesel Engine,4.0,4.0,3775.0,1680.0,1620.0,2360.0,1125.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Mahindra,Mahindra XUV500,6359,W11 Option BSIV,1474000.0,Third Party insurance,Diesel,7,80033.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.1,2179.0,152.87,360.0,White,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1725.0,6.0,Ventilated Disc,Disc,Tubeless Tyres,5.0
bangalore,0,SUV,2,Mahindra,Mahindra XUV500,3809,AT W10 FWD,1340000.0,Third Party insurance,Diesel,7,70000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.0,2179.0,140.0,330.0,Others,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1960.0,6.0,Disc,Disc,Tubeless Tyres,5.0
bangalore,0,MUV,1,Renault,Renault Triber,7825,RXT EASY-R AMT BSVI,770000.0,Comprehensive,Petrol,7,13957.0,Automatic,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.2,999.0,71.01,96.0,Blue,In-Line Engine,3.0,4.0,3991.0,1739.0,1643.0,2425.0,947.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Hatchback,2,Maruti,Maruti Baleno,5920,1.2 CVT Alpha,818000.0,Third Party insurance,Petrol,5,34140.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Grey,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,935.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,1,Ford,Ford Ecosport,6087,1.5 Petrol Titanium BSIV,724000.0,Comprehensive,Petrol,5,20056.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1497.0,121.31,150.0,White,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1242.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,3,Maruti,Maruti Celerio,10360,ZXI AMT,468000.0,Comprehensive,Petrol,5,38233.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,26.0,998.0,65.71,89.0,Red,K10C,3.0,4.0,3695.0,1655.0,1555.0,2435.0,820.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Sedan,1,Volkswagen,Volkswagen Jetta,1913,1.4 TSI Comfortline,500000.0,Third Party insurance,Petrol,5,100000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.69,1390.0,120.33,200.0,White,Turbocharged Intercooled ,4.0,4.0,4644.0,1778.0,1453.0,2633.0,1403.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,2,Ford,Ford Ecosport,891,1.5 TDCi Trend BSIV,600000.0,Third Party insurance,Diesel,5,50000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.77,1498.0,98.59,205.0,Blue,TDCi Diesel Engine,4.0,2.0,3999.0,1765.0,1708.0,2520.0,1220.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Mahindra,Mahindra XUV500,3806,W10 AWD,1350000.0,Third Party insurance,Diesel,7,70000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.0,2179.0,140.0,330.0,Others,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,1915.0,6.0,Disc,Disc,Tubeless Tyres,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,1542,Asta,525000.0,Comprehensive,Petrol,5,44000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,82.0,114.0,Orange,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,2,Hyundai,Hyundai Getz,1511,GLS,175000.0,Third Party insurance,Petrol,5,90000.0,Manual,2006.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.3,1341.0,83.0,115.0,Gray,In-Line Engine,4.0,3.0,3810.0,1665.0,1515.0,2455.0,1095.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Maruti,Maruti Ciaz,4008,AT VXi Plus,725000.0,Third Party insurance,Petrol,5,30000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.12,1373.0,91.1,130.0,Others,k14B VVT Engine,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1010.0,4.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5604,1.2 Kappa Sportz BSIV,550000.0,Third Party insurance,Petrol,5,50000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Others,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1120.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Maruti,Maruti Swift,4161,VXI BSIV,650000.0,Comprehensive,Petrol,5,98000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.0,1197.0,81.8,113.0,White,VTVT Engine,4.0,4.0,3840.0,1735.0,1530.0,2450.0,860.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Honda,Honda Jazz,6503,V CVT,775000.0,Comprehensive,Petrol,5,47000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.2,1199.0,88.7,110.0,Green,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1064.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Hyundai,Hyundai Verna,5967,VTVT 1.6 SX,900000.0,Third Party insurance,Petrol,5,70000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1591.0,121.3,151.0,Others,VTVT Petrol Engine,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1228.0,6.0,Disc,Drum,Tubeless,4.0
bangalore,0,Hatchback,1,Maruti,Maruti Alto 800,7075,VXI BSVI,408000.0,Comprehensive,Petrol,5,16998.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.05,796.0,47.33,69.0,Silver,F8D Petrol Engine,3.0,4.0,3445.0,1515.0,1475.0,2360.0,762.0,5.0,Disc,Drum,Tubeless Tyres,5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5606,1.2 Kappa Sportz Option AT,642000.0,Comprehensive,Petrol,5,15256.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Orange,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1200.0,4.0,Disc,Drum,Tubeless,5.0
bangalore,0,Sedan,1,Hyundai,Hyundai Verna,5967,VTVT 1.6 SX,900000.0,Third Party insurance,Petrol,5,70000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1591.0,121.3,151.0,Others,VTVT Petrol Engine,4.0,4.0,4440.0,1729.0,1475.0,2600.0,1228.0,6.0,Disc,Drum,Tubeless,4.0
bangalore,0,Hatchback,1,Datsun,Datsun RediGO,6124,AMT 1.0 T Option,521000.0,Comprehensive,Petrol,5,4495.0,Automatic,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.5,999.0,67.0,91.0,Black,1.0L Petrol Engine,3.0,4.0,3429.0,1560.0,1541.0,2348.0,770.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,MUV,1,Renault,Renault Triber,10070,RXZ,695000.0,Zero Dep,Petrol,7,34561.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.0,999.0,71.01,96.0,White,In-Line Engine,3.0,4.0,3991.0,1739.0,1643.0,2425.0,947.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Hatchback,2,Maruti,Maruti Alto K10,3946,VXI,390000.0,Third Party insurance,Petrol,5,40000.0,Manual,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.95,998.0,67.05,90.0,Others,K Series Petrol Engine,3.0,4.0,3545.0,1515.0,1475.0,2360.0,779.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Tata,Tata Tiago,2983,1.2 Revotron XZ,429000.0,Comprehensive,Petrol,5,142135.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.84,1199.0,84.0,114.0,Orange,Revotron Engine,3.0,4.0,3746.0,1647.0,1535.0,2400.0,1012.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Renault,Renault KWID,8911,CLIMBER BSVI,601000.0,Zero Dep,Petrol,5,7600.0,Manual,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.46,999.0,67.06,91.0,Blue,1.0 SCe,3.0,4.0,3731.0,1579.0,1490.0,2425.0,699.0,5.0,Disc,Drum,"Radial, Tubeless",5.0
bangalore,0,SUV,1,Jeep,Jeep Compass,5550,2.0 Limited Option,1300000.0,Third Party insurance,Diesel,5,120000.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.1,1956.0,170.0,350.0,Others,2.0-Litre 4-Cyl Multijet II Engine,4.0,4.0,4395.0,1818.0,1640.0,2636.0,1562.0,6.0,Disc,Discs,"Radial, Tubless",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,5606,1.2 Kappa Sportz Option AT,645000.0,Comprehensive,Petrol,5,20000.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,81.86,113.75,Silver,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,1200.0,4.0,Disc,Drum,Tubeless,5.0
bangalore,0,SUV,2,Audi,Audi Q7,127,3.0 TDI Quattro Premium Plus,1975000.0,Third Party insurance,Diesel,7,120000.0,Automatic,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,12.07,2967.0,241.4,550.0,Others,V-Type Diesel Engine,6.0,4.0,5089.0,2177.0,1737.0,3002.0,2345.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Hyundai,Hyundai i20,1482,Asta 1.2,695000.0,Third Party insurance,Petrol,5,45578.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.6,1197.0,81.83,114.7,Red,Kappa VTVT Petrol Engine,4.0,4.0,3985.0,1734.0,1505.0,2570.0,1066.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Sedan,1,Volkswagen,Volkswagen Jetta,1913,1.4 TSI Comfortline,500000.0,Third Party insurance,Petrol,5,100000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,14.69,1390.0,120.33,200.0,White,Turbocharged Intercooled ,4.0,4.0,4644.0,1778.0,1453.0,2633.0,1403.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,Sedan,2,BMW,BMW 3 Series,198,320d Luxury Line,1644000.0000000002,Comprehensive,Diesel,5,100000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.69,1995.0,190.0,400.0,Blue,TwinPower Turbo 4 Cylinder Engine,4.0,4.0,4824.0,1811.0,1429.0,2810.0,1620.0,8.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Ford,Ford Ecosport,6312,1.5 Petrol Titanium Plus BSIV,894999.9999999999,Comprehensive,Petrol,5,42000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.0,1497.0,121.36,150.0,Silver,Ti-VCT Petrol Engine,3.0,4.0,3998.0,1765.0,1647.0,2519.0,1274.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Hatchback,2,Hyundai,Hyundai i10,1573,Sportz Option,350000.0,Third Party insurance,Petrol,5,90000.0,Manual,2013.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.36,1197.0,78.9,111.8,Others,DOHC Kappa2 Engine,4.0,4.0,3585.0,1595.0,1550.0,2380.0,990.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,Sedan,1,Hyundai,Hyundai Verna,1817,1.6 SX,550000.0,Third Party insurance,Diesel,5,70000.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,22.32,1582.0,126.32,259.8,Others,Diesel Engine,4.0,4.0,4370.0,1700.0,1475.0,2570.0,1260.0,6.0,Disc,Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,3,Ford,Ford Endeavour,919,3.0L 4X4 AT,750000.0,Third Party insurance,Diesel,7,100000.0,Automatic,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,11.4,2953.0,153.86,380.0,Others,TDCi Diesel Engine,4.0,4.0,5060.0,1788.0,1826.0,2860.0,2014.0,5.0,Ventilated Disc,Self Adjusting Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Ignis,5553,1.2 Zeta BSIV,581000.0,Comprehensive,Petrol,5,16306.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.89,1197.0,81.8,113.0,Blue,1.2-Litre VVT Petrol Engine,4.0,4.0,3700.0,1690.0,1595.0,2435.0,835.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Ford,Ford Freestyle,6339,Titanium Diesel BSIV,806000.0,Comprehensive,Diesel,5,35642.0,Manual,2020.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,24.4,1498.0,98.63,215.0,Red,1.5 litre Diesel Engine,4.0,4.0,3954.0,1737.0,1570.0,2490.0,1072.0,5.0,Ventilated Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Maruti,Maruti Baleno,3964,1.2 CVT Delta,725000.0,Third Party,Petrol,5,22173.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.4,1197.0,83.1,115.0,Silver,VVT Petrol Engine,4.0,4.0,3995.0,1745.0,1510.0,2520.0,910.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,BMW,BMW 5 Series,247,530d M Sport,4950000.0,Comprehensive,Diesel,5,50000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.42,2993.0,261.49,620.0,Blue,TwinPower Turbo Inline 6 Cylinder Engine,6.0,4.0,4936.0,2126.0,1466.0,2975.0,1715.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless, Runflat",4.0
bangalore,0,Hatchback,1,Hyundai,Hyundai Grand i10,1549,Sportz,426000.0,Third Party,Petrol,5,67790.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.9,1197.0,82.0,114.0,Black,Kappa VTVT Petrol Engine,4.0,4.0,3765.0,1660.0,1520.0,2425.0,935.0,5.0,Disc,Drum,Tubeless,5.0
bangalore,0,Hatchback,1,Maruti,Maruti Alto K10,7013,VXI Optional,485000.0,Comprehensive,Petrol,5,38000.0,Manual,2019.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.95,998.0,67.05,90.0,Maroon,K Series Petrol Engine,3.0,4.0,3545.0,1515.0,1475.0,2360.0,784.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,2,Honda,Honda Brio,1204,V MT,351000.0,Third Party insurance,Petrol,5,49713.0,Manual,2012.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.4,1198.0,86.8,109.0,White,i-VTEC Engine,4.0,4.0,3610.0,1680.0,1500.0,2345.0,915.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Renault,Renault KWID,7897,1.0 RXL BSVI,490000.00000000006,Third Party insurance,Petrol,5,10002.0,Manual,2021.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.46,999.0,67.06,91.0,Red,1.0 SCe,3.0,4.0,3731.0,1579.0,1474.0,2425.0,699.0,5.0,Disc,Drum,"Radial, Tubeless",5.0
bangalore,0,SUV,1,Mahindra,Mahindra XUV500,3807,W10 2WD,1495000.0,Third Party insurance,Diesel,7,46706.0,Manual,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.0,2179.0,140.0,330.0,Grey,mHawk Diesel Engine,4.0,4.0,4585.0,1890.0,1785.0,2700.0,2010.0,6.0,Disc,Disc,Tubeless Tyres,5.0
bangalore,0,Hatchback,2,Maruti,Maruti Swift,4164,VDI BSIV,510000.0,Third Party insurance,Diesel,5,90000.0,Manual,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.2,1248.0,74.0,190.0,Others,DDiS Diesel Engine,4.0,4.0,3840.0,1735.0,1530.0,2450.0,960.0,5.0,Ventilated Disc,Drum,Tubeless Tyres,5.0
bangalore,0,SUV,1,BMW,BMW X3,6689,xDrive 20d xLine,2750000.0,Comprehensive,Diesel,5,106000.0,Automatic,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.56,1995.0,187.7,400.0,White,xDrive20d Diesel Engine,4.0,4.0,4708.0,1891.0,1676.0,2864.0,1710.0,8.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,Hatchback,1,Volkswagen,Volkswagen Polo,1941,GT TSI,1025000.0,Third Party insurance,Petrol,5,55833.0,Automatic,2017.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.21,1197.0,103.5,175.0,White,TSI Petrol Engine,4.0,4.0,3971.0,1682.0,1469.0,2469.0,1109.0,7.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,SUV,2,Audi,Audi Q3,5905,35 TDI Quattro Premium Plus,2345000.0,Third Party insurance,Diesel,5,46716.0,Automatic,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,15.73,1968.0,174.33,380.0,Red,TDI Quattro Diesel Engine,4.0,4.0,4388.0,2019.0,1608.0,2603.0,1660.0,7.0,Disc,Disc,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Skoda,Skoda Rapid,5497,1.5 TDI Style BSIV,825000.0,Comprehensive,Diesel,5,54000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.13,1498.0,108.6,250.0,Grey,Diesel Engine,4.0,4.0,4413.0,1699.0,1466.0,2552.0,1210.0,5.0,Disc,Drum,"Tubeless,Radial",4.0
bangalore,0,SUV,2,Ford,Ford Ecosport,7356,1.5 Diesel Trend,675000.0,Comprehensive,Diesel,5,68000.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,21.7,1498.0,98.96,215.0,Silver,TDCi Diesel Engine,4.0,4.0,3998.0,1765.0,1647.0,2519.0,1275.0,5.0,Ventilated Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Hatchback,3,Ford,Ford Figo,1043,Diesel ZXI,190000.0,Comprehensive,Diesel,5,113348.0,Manual,2010.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.0,1399.0,68.05,160.0,Grey,Duratorq Diesel Engine,4.0,2.0,3795.0,1680.0,1427.0,2489.0,1115.0,5.0,Ventilated Discs,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Audi,Audi A6,60,35 TDI Premium,890000.0,Third Party insurance,Diesel,5,134000.0,Automatic,2014.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.68,1968.0,174.33,380.0,White,TDI Diesel Engine ,4.0,4.0,4915.0,2086.0,1455.0,2912.0,1660.0,8.0,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",4.0
bangalore,0,SUV,1,Renault,Renault Kiger,8596,RXT AMT Opt DT,823000.0,Third Party insurance,Petrol,5,20000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.03,999.0,71.01,96.0,Silver,1.0L energy,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1080.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,SUV,1,Renault,Renault Kiger,8367,RXZ AMT DT,815000.0,Third Party insurance,Petrol,5,10000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,19.03,999.0,71.01,96.0,Others,1.0L energy,3.0,4.0,3991.0,1750.0,1605.0,2500.0,1086.0,5.0,Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Celerio,10356,VXI,372000.0,Third Party,Petrol,5,83046.0,Manual,2015.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,25.24,998.0,65.71,89.0,Silver,K10C,3.0,4.0,3695.0,1655.0,1555.0,2435.0,810.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Hatchback,1,Maruti,Maruti Celerio,6054,ZXI Optional AMT BSIV,515000.00000000006,Third Party insurance,Petrol,5,10000.0,Automatic,2018.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,23.1,998.0,67.04,90.0,Others,K10B Engine,3.0,4.0,3695.0,1600.0,1560.0,2425.0,850.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",5.0
bangalore,0,Hatchback,2,Honda,Honda Jazz,1339,1.2 V i VTEC,554000.0,Third Party insurance,Petrol,5,59420.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,18.7,1199.0,88.7,110.0,Silver,i-VTEC Petrol Engine,4.0,4.0,3955.0,1694.0,1544.0,2530.0,1044.0,5.0,Disc,Drum,"Tubeless,Radial",5.0
bangalore,0,Sedan,1,Maruti,Maruti Ciaz,4022,VXi Option,685000.0,Third Party,Petrol,5,39725.0,Manual,2016.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,20.73,1373.0,91.1,130.0,Silver,k14B VVT Engine,4.0,4.0,4490.0,1730.0,1485.0,2650.0,1010.0,5.0,Ventilated Disc,Drum,"Tubeless, Radial",4.0
bangalore,0,Sedan,1,BMW,BMW 3 Series,7104,330i M Sport,5500000.0,Third Party insurance,Petrol,5,10000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,16.13,1998.0,254.79,400.0,Others,TwinPower Turbo 4 Cylinder Petrol Engine,4.0,4.0,4824.0,1811.0,1429.0,2810.0,1520.0,8.0,Disc,Disc,"Tubeless,Runflat",4.0
bangalore,0,SUV,1,Kia,Kia Seltos,7116,HTK Plus AT D,1800000.0,Third Party insurance,Diesel,5,10000.0,Automatic,2022.0,Power Steering,Air Conditioner,Heater,Low Fuel Warning Light,Glove Compartment,Rear Seat Belts,17.8,1493.0,113.42,250.0,Others,1.5L CRDi VGT,4.0,4.0,4315.0,1800.0,1645.0,2610.0,1495.0,6.0,Disc,Disc,"Tubeless,Radial",5.0
